,index,Date,Symbol,Series,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty,Month,Year,VWAP,Day_Perc_Change,Trend,Volatility,21_day_SMA,34_day_SMA,Trade_Call,14_day_SMA,14_day_STD,14_day_bollinger_upper,14_day_bollinger_lower
22,22,2017-06-14,ITC,EQ,305.25,304.95,306.0,299.15,299.8,299.85,300.77,14574048,4383430595.65,84216,11919899,81.79,6,2017,302.26048377218217,-0.01769041769041757,Slight or No change,0.027346116705990808,304.70952380952383,,HODL,310.6750000000001,5.359741311208597,321.39448262241734,299.9555173775829
23,23,2017-06-15,ITC,EQ,299.85,302.95,302.95,299.5,302.55,301.9,300.84,7427656,2234554418.8,68964,4842397,65.19,6,2017,302.25212256060695,0.006836751709187849,Slight or No change,0.026738899475979717,305.67380952380955,,HODL,310.16071428571433,5.845878843300522,321.85247197231536,298.4689565991133
24,24,2017-06-16,ITC,EQ,301.9,302.5,309.6,302.5,305.85,306.8,307.05,12323676,3784009935.95,84898,7897294,64.08,6,2017,302.4206541169755,0.016230539913878902,Slight or No change,0.03318179241115877,307.05000000000007,,HODL,309.5142857142858,5.6659722694557075,320.8462302531972,298.1823411753744
25,25,2017-06-19,ITC,EQ,306.8,309.0,311.85,308.1,310.55,310.9,310.3,6982651,2166703539.75,54015,4470906,64.03,6,2017,302.59503164834734,0.013363754889178514,Slight or No change,0.03677874422966252,308.22619047619054,,HODL,309.475,5.653411155427048,320.7818223108541,298.1681776891459
26,26,2017-06-20,ITC,EQ,310.9,312.0,312.2,308.1,309.2,308.7,309.84,8260929,2559595433.9,113970,6339511,76.74,6,2017,302.7400357810313,-0.007076230299131514,Slight or No change,0.0319460558336027,308.4690476190476,,HODL,309.25357142857143,5.615927359741169,320.48542614805376,298.0217167090891
27,27,2017-06-21,ITC,EQ,308.7,309.4,311.0,307.2,309.25,308.95,309.27,8279767,2560643244.65,91461,5925969,71.57,6,2017,302.88443259872804,0.0008098477486233603,Slight or No change,0.03106069593077844,308.8880952380953,,HODL,308.87857142857143,5.432513028258388,319.74359748508823,298.01354537205464
28,28,2017-06-22,ITC,EQ,308.95,308.65,314.2,308.2,311.05,311.3,311.69,8944754,2787986034.25,73644,6438857,71.98,6,2017,303.0906510524135,0.007606408804013753,Slight or No change,0.03154060519065883,309.4309523809524,,HODL,308.31428571428575,4.6287740764211875,317.57183386712813,299.05673756144336
29,29,2017-06-23,ITC,EQ,311.3,310.0,312.9,308.6,311.0,311.0,310.55,7176861,2228781902.4,63470,4616954,64.33,6,2017,303.24315991958406,-0.0009637006103437873,Slight or No change,0.0217299854412458,309.952380952381,,HODL,307.85357142857146,3.915573653114758,315.684718734801,300.02242412234193
30,30,2017-06-27,ITC,EQ,311.0,311.75,316.5,311.0,311.0,312.35,314.35,9688675,3045645111.8,95422,6274301,64.76,6,2017,303.4742022774778,0.004340836012861836,Slight or No change,0.02166168656024608,310.1071428571429,,HODL,307.9464285714286,4.011448246327808,315.9693250640842,299.923532078773
31,31,2017-06-28,ITC,EQ,312.35,311.6,311.6,307.1,308.8,308.35,309.54,7919072,2451289259.4,73681,5682654,71.76,6,2017,303.57325487535616,-0.012806146950536279,Slight or No change,0.023340928482787748,309.75000000000006,,HODL,307.66785714285726,3.820471534673727,315.3088002122047,300.02691407350983
32,32,2017-06-29,ITC,EQ,308.35,309.1,313.25,308.6,310.1,311.6,311.36,9929212,3091582802.55,103758,5996413,60.39,6,2017,303.7726324951858,0.010539970812388557,Slight or No change,0.021672243380321633,309.7571428571429,,HODL,307.66785714285726,3.820471534673727,315.3088002122047,300.02691407350983
33,33,2017-06-30,ITC,EQ,311.6,310.25,324.7,310.25,323.0,323.65,319.24,23196959,7405476367.3,158703,14954488,64.47,6,2017,304.8628522719075,0.038671373555840605,Slight or No change,0.04206905987665783,310.3214285714286,305.1705882352941,BUY,308.9285714285715,5.684957015117679,320.29848545880685,297.55865739833615
34,34,2017-07-03,ITC,EQ,323.65,346.0,354.8,340.3,342.8,342.5,344.04,47079622,16197443020.55,256499,29320072,62.28,7,2017,308.63280831791883,0.058241928008651474,Slight or No change,0.06522316142470717,311.66904761904766,307.06911764705876,HODL,311.6500000000001,10.462350081638844,332.5747001632778,290.7252998367224
35,35,2017-07-04,ITC,EQ,342.5,342.8,343.45,336.25,337.95,337.25,338.75,11232007,3804852970.45,166512,6236260,55.52,7,2017,309.3007133404652,-0.01532846715328462,Slight or No change,0.07197608392779437,312.52857142857147,308.6514705882352,HODL,313.93571428571437,12.292108609426323,338.519931504567,289.3514970668617
36,36,2017-07-05,ITC,EQ,337.25,337.25,337.85,330.25,331.65,331.05,332.97,11978317,3988361466.6,112629,7968008,66.52,7,2017,309.82890782911056,-0.018383988139362484,Slight or No change,0.07748154472918325,313.1761904761905,310.1044117647058,HODL,316.16428571428577,12.369960956524176,340.90420762733413,291.4243638012374
37,37,2017-07-06,ITC,EQ,331.05,334.3,338.75,331.3,337.1,337.1,336.17,13429462,4514575108.25,122886,8156576,60.74,7,2017,310.5517566066826,0.018275185017369026,Slight or No change,0.07768848681567807,314.41666666666674,311.8455882352941,HODL,318.67857142857156,12.816871607463177,344.3123146434979,293.0448282136452
38,38,2017-07-07,ITC,EQ,337.1,338.0,338.2,333.05,334.5,334.3,334.92,9919790,3322371033.0,91378,6752966,68.08,7,2017,311.00779291981536,-0.008306140611094692,Slight or No change,0.07617395459241019,315.46666666666675,313.26029411764694,HODL,320.6428571428573,12.962814526157429,346.5684861951721,294.71722809054245
39,39,2017-07-10,ITC,EQ,334.3,341.0,367.7,331.0,333.0,333.3,333.45,1427399,475960047.05,11885,679722,47.62,7,2017,311.0692208001619,-0.002991325157044589,Slight or No change,0.07765536823247508,316.5000000000001,314.13382352941164,HODL,322.2428571428573,13.049872636319986,348.34260241549725,296.14311187021735
40,40,2017-07-11,ITC,EQ,333.3,335.0,335.05,330.0,330.2,330.4,331.28,8336685,2761737745.9,85756,6032829,72.36,7,2017,311.37540021885036,-0.008700870087008816,Slight or No change,0.07147103152786195,317.66190476190485,315.02352941176457,HODL,323.7928571428573,12.598486739758272,348.98983062237386,298.59588366334077
41,41,2017-07-12,ITC,EQ,330.4,328.4,333.6,327.4,329.8,328.85,329.19,10249263,3373964484.45,90432,7048111,68.77,7,2017,311.7091780761192,-0.004691283292978078,Slight or No change,0.03153784201596862,318.82619047619056,315.8749999999999,HODL,325.2142857142859,11.89816450891964,349.0106147321252,301.4179566964466
42,42,2017-07-13,ITC,EQ,328.85,332.0,339.5,331.0,339.25,338.75,337.11,17491942,5896789821.85,103161,9981095,57.06,7,2017,312.5628365095992,0.030104911053671742,Slight or No change,0.04518338126585639,320.4214285714287,317.0132352941176,HODL,327.1750000000002,11.68874787661503,350.55249575323023,303.79750424677013
43,43,2017-07-14,ITC,EQ,338.75,339.95,339.95,334.8,337.75,337.15,336.1,5586611,1877636839.5,56860,3128407,56.0,7,2017,312.80826567392427,-0.004723247232472415,Slight or No change,0.04022436448296457,322.1976190476191,317.83823529411757,HODL,329.0428571428573,10.972603245265766,350.98806363338883,307.0976506523258
44,44,2017-07-17,ITC,EQ,337.15,335.0,335.0,320.7,323.25,325.15,327.62,20320210,6657234816.55,146553,13791627,67.87,7,2017,313.2406650025773,-0.03559246626130808,Slight or No change,0.050628717531730844,323.30476190476196,318.11176470588225,HODL,329.95714285714297,9.961364926995993,349.87987271113496,310.034413003151
45,45,2017-07-18,ITC,EQ,325.15,292.65,292.65,276.4,284.7,284.55,284.65,149479681,42549916128.75,667965,86293484,57.73,7,2017,307.3614894214644,-0.1248654467168998,Slight or No change,0.13058477912263755,322.24523809523816,317.32058823529394,HODL,328.2571428571429,14.792030821498825,357.8412045001406,298.67308121414527
46,46,2017-07-19,ITC,EQ,284.55,287.8,292.9,286.2,291.95,291.45,289.94,39134264,11346660824.55,236758,21472247,54.87,7,2017,306.5513379047535,0.024248813916710518,Slight or No change,0.13776625663202918,321.3190476190477,316.72205882352927,HODL,326.8178571428572,17.304419257061813,361.4266956569808,292.20901862873353
47,47,2017-07-20,ITC,EQ,291.45,294.0,294.9,288.4,290.0,289.5,290.93,15306864,4453157222.95,108392,9090923,59.39,7,2017,306.2183880201278,-0.006690684508491973,Slight or No change,0.13793478992868843,320.404761904762,315.99558823529395,HODL,324.3785714285715,19.984693318461606,364.3479580654947,284.4091847916483
48,48,2017-07-21,ITC,EQ,289.5,291.5,291.75,286.55,288.5,288.9,288.88,13174402,3805870262.75,165530,8691445,65.97,7,2017,305.9321453008636,-0.002072538860103723,Slight or No change,0.13824209510256905,319.4500000000001,315.1044117647057,HODL,320.55000000000007,21.334650400048886,363.2193008000978,277.8806991999023
49,49,2017-07-24,ITC,EQ,288.9,290.0,295.35,288.1,293.15,293.25,293.22,17794337,5217696660.0,163424,10252886,57.62,7,2017,305.65520770146856,0.01505711318795444,Slight or No change,0.132967759081395,318.59047619047624,314.39264705882334,HODL,317.4071428571429,21.918185785595206,361.2435144283333,273.5707712859525
50,50,2017-07-25,ITC,EQ,293.25,295.0,295.15,290.85,291.5,291.4,292.04,9559657,2791832311.7,127952,5998941,62.75,7,2017,305.48991334741174,-0.006308610400682091,Slight or No change,0.132775224320361,317.6571428571429,313.81470588235277,HODL,314.575,22.57166152161055,359.71832304322106,269.4316769567789
51,51,2017-07-26,ITC,EQ,291.4,292.0,294.25,291.5,293.4,293.65,293.02,9209593,2698603021.6,88098,6602067,71.69,7,2017,305.3591136857499,0.0077213452299245144,Slight or No change,0.13369728818395804,316.7666666666667,313.26764705882334,HODL,311.47142857142853,22.220691278156092,355.9128111277407,267.03004601511634
52,52,2017-07-27,ITC,EQ,293.65,294.7,295.4,286.75,291.7,288.55,291.58,18892800,5508837342.0,142759,12349965,65.37,7,2017,304.9866136380869,-0.017367614507066143,Slight or No change,0.037949602456032704,315.82380952380953,312.5897058823527,HODL,308.20357142857137,21.967830188409952,352.13923180539126,264.26791105175147
53,53,2017-07-28,ITC,EQ,288.55,294.3,294.75,287.15,290.35,291.55,290.47,18494629,5372055638.45,139598,9043199,48.9,7,2017,304.7013148093629,0.010396811644429071,Slight or No change,0.030259759165423377,314.8690476190476,312.1647058823527,HODL,305.22142857142853,21.11619606519459,347.45382070181773,262.98903644103933
54,54,2017-07-31,ITC,EQ,291.55,289.5,290.3,284.5,285.25,285.25,286.58,21247233,6089014371.7,132459,16092463,75.74,7,2017,304.2381354092035,-0.021608643457383003,Slight or No change,0.037077630403029756,313.0404761904762,311.60147058823503,HODL,301.99642857142857,20.41098369737504,342.8183959661786,261.1744611766785
55,55,2017-08-01,ITC,EQ,285.25,285.3,288.55,285.0,287.75,287.85,286.75,13542016,3883160058.2,133496,9513051,70.25,8,2017,303.993133730625,0.009114811568799341,Slight or No change,0.03871295849584132,310.4380952380953,311.0897058823527,SELL,299.0678571428571,19.164958078009803,337.3977732988767,260.73794098683754
56,56,2017-08-02,ITC,EQ,287.85,289.8,289.9,284.3,284.85,285.45,286.24,9867353,2824413115.15,82892,7222537,73.2,8,2017,303.79331568861716,-0.008337675872850614,Slight or No change,0.034651405069627814,307.9714285714286,310.666176470588,HODL,295.26071428571424,15.646813125650123,326.55434053701447,263.967088034414
57,57,2017-08-03,ITC,EQ,285.45,285.0,285.4,280.65,280.9,281.4,283.07,10199231,2887112399.8,104856,7086515,69.48,8,2017,303.5466400963339,-0.0141881240147137,Slight or No change,0.036186757583864436,305.60714285714283,310.0632352941174,HODL,291.27857142857135,10.370440875683665,312.0194531799387,270.537689677204
58,58,2017-08-04,ITC,EQ,281.4,280.4,284.4,279.65,280.8,280.75,281.43,11283020,3175406996.85,78050,7158410,63.44,8,2017,303.27218192268504,-0.0023098791755507,Slight or No change,0.03338851054625883,302.9238095238095,309.2970588235292,HODL,288.10714285714283,4.121839448543311,296.35082175422946,279.8634639600562
59,59,2017-08-07,ITC,EQ,280.75,281.6,283.0,279.45,279.5,279.85,280.86,8451267,2373593517.35,66298,5219501,61.76,8,2017,303.06285248714636,-0.0032056990204807345,Slight or No change,0.030831390597569286,300.3309523809524,308.3838235294116,HODL,287.77142857142854,4.597771796698151,296.9669721648248,278.57588497803226
60,60,2017-08-08,ITC,EQ,279.85,280.1,281.4,273.5,273.85,274.15,276.02,12741118,3516837493.65,117461,8503329,66.74,8,2017,302.6784668944427,-0.0203680543148117,Slight or No change,0.029011236154979816,297.5142857142857,307.3676470588233,HODL,286.5357142857142,5.720725766606102,297.97716581892644,275.094262752502
61,61,2017-08-09,ITC,EQ,274.15,274.0,275.4,270.4,272.55,272.85,272.65,9910187,2702006432.35,70201,5485297,55.35,8,2017,302.37317621099993,-0.0047419296005835046,Slight or No change,0.02486217922984108,294.7738095238095,306.30588235294096,HODL,285.34642857142853,6.7033706873062355,298.753169946041,271.93968719681607
62,62,2017-08-10,ITC,EQ,272.85,272.65,274.65,270.75,273.8,273.1,272.98,9995867,2728673744.65,102482,6646779,66.5,8,2017,302.07406637888795,0.0009162543522081011,Slight or No change,0.01976443423586425,292.1190476190476,305.1823529411763,HODL,284.2178571428571,7.35722060665257,298.9322983561622,269.503415929552
63,63,2017-08-11,ITC,EQ,273.1,271.0,274.45,270.1,271.2,271.5,272.06,14409594,3920292223.75,91452,9774474,67.83,8,2017,301.63025853298734,-0.0058586598315636396,Slight or No change,0.01979176754540528,288.9166666666667,304.0205882352939,HODL,282.66428571428565,7.5957839665134435,297.85585364731253,267.4727177812588
64,64,2017-08-14,ITC,EQ,271.5,274.4,274.4,270.5,271.25,271.25,271.47,9693041,2631389882.55,81588,6712033,69.25,8,2017,301.3364790627989,-0.0009208103130755596,Slight or No change,0.01866966038968028,285.77857142857147,302.8117647058821,HODL,281.22499999999997,7.721193361332554,296.66738672266507,265.78261327733486
65,65,2017-08-16,ITC,EQ,271.25,272.0,281.75,271.35,279.2,279.2,277.34,18692336,5184177673.9,122922,11831832,63.3,8,2017,300.93123385067383,0.029308755760368618,Slight or No change,0.039527887395466255,283.59047619047624,301.9544117647057,HODL,280.1928571428571,6.84905544141451,293.89096802568616,266.4947462600281
66,66,2017-08-17,ITC,EQ,279.2,281.85,282.9,277.9,279.7,280.0,280.55,13703999,3844676878.3,129985,9203038,67.16,8,2017,300.65403086193817,0.002865329512893977,Slight or No change,0.03954435211913263,283.37380952380954,301.0249999999998,HODL,279.58214285714274,6.413915375148779,292.4099736074403,266.7543121068452
67,67,2017-08-18,ITC,EQ,280.0,279.25,284.0,276.8,281.05,281.85,281.65,14869905,4188073837.6,117503,8494153,57.12,8,2017,300.38764055925213,0.006607142857143034,Slight or No change,0.031600796656607935,282.9166666666667,299.79558823529396,HODL,278.8892857142856,5.477161623556417,289.84360896139844,267.9349624671728
68,68,2017-08-21,ITC,EQ,281.85,282.35,285.0,280.95,282.45,281.6,282.88,13088154,3702350270.1,54743,7392195,56.48,8,2017,300.156259346944,-0.0008869966294128283,Slight or No change,0.03057142956498702,282.5404761904762,298.0044117647057,HODL,278.6285714285714,5.2325061757374645,289.0935837800463,268.16355907709647
69,69,2017-08-22,ITC,EQ,281.6,282.0,285.0,280.35,283.0,282.9,283.68,11956919,3391879542.55,72293,6736004,56.34,8,2017,299.96426679870007,0.004616477272727071,Slight or No change,0.03027717724028351,282.25476190476195,296.405882352941,HODL,278.2749999999999,4.701789757431403,287.67857951486275,268.8714204851371
70,70,2017-08-23,ITC,EQ,282.9,283.5,285.6,281.6,281.95,282.55,283.55,8747634,2480421265.05,81183,5057252,57.81,8,2017,299.8236641501027,-0.001237186284906211,Slight or No change,0.02863294125082354,281.74523809523816,294.9794117647057,HODL,278.06785714285706,4.416603600352581,286.9010643435622,269.2346499421519
71,71,2017-08-24,ITC,EQ,282.55,282.0,283.5,281.1,281.5,281.45,282.11,10819303,3052199506.05,58038,7694681,71.12,8,2017,299.64199660237955,-0.0038931162626084648,Slight or No change,0.02958118150826963,281.27142857142866,293.34264705882333,HODL,278.0714285714285,4.419524612693975,286.91047779681645,269.23237934604055
72,72,2017-08-28,ITC,EQ,281.45,282.1,283.0,279.3,282.9,282.45,280.88,9974428,2801620252.8,51190,7408609,74.28,8,2017,299.48670219059903,0.0035530289571859,Slight or No change,0.009897687847395335,280.7380952380953,291.8176470588234,HODL,278.19285714285706,4.520970672785414,287.2347984884279,269.15091579728625
73,73,2017-08-29,ITC,EQ,282.45,282.35,282.9,279.4,281.0,280.25,280.78,6141239,1724332459.95,50080,3757752,61.19,8,2017,299.38030762038153,-0.007788989201628516,Slight or No change,0.0134733353770183,280.3428571428572,290.25735294117635,HODL,278.2214285714285,4.533495606879131,287.28841978518676,269.1544373576702
74,74,2017-08-30,ITC,EQ,280.25,281.15,282.9,280.6,282.4,282.0,281.56,6534233,1839758583.4,46318,4625302,70.79,8,2017,299.2786273485485,0.006244424620874156,Slight or No change,0.013273573259160478,279.88809523809533,288.8338235294117,HODL,278.78214285714273,4.476288260759845,287.7347193786624,269.82956633562304
75,75,2017-08-31,ITC,EQ,282.0,283.0,283.15,280.4,282.5,282.25,281.69,11221831,3161052922.55,77430,7482481,66.68,8,2017,299.1092379263144,0.0008865248226950229,Slight or No change,0.013240215965144093,279.74523809523816,287.46323529411757,HODL,279.45357142857137,4.215423342447773,287.8844181134669,271.02272474367584
76,76,2017-09-01,ITC,EQ,282.25,282.2,284.35,280.7,283.9,283.6,283.31,7247857,2053417183.15,39278,4061994,56.04,9,2017,299.0102318815582,0.004782993799822943,Slight or No change,0.013303855016063723,279.5428571428572,285.84117647058815,HODL,280.20357142857137,3.9219041826122902,288.0473797937959,272.3597630633468
77,77,2017-09-04,ITC,EQ,283.6,283.45,283.85,282.0,282.8,283.1,282.96,8480587,2399702088.3,61072,4612120,54.38,9,2017,298.8922725829066,-0.0017630465444288255,Slight or No change,0.013387819034634305,279.4309523809525,284.25147058823524,HODL,281.0321428571428,3.075749260991961,287.1836413791267,274.8806443351589
78,78,2017-09-05,ITC,EQ,283.1,282.65,283.9,281.6,282.0,282.85,282.82,7820187,2211676142.0,32758,4624587,59.14,9,2017,298.7833410166324,-0.0008830801836806623,Slight or No change,0.012606444813527538,279.5000000000001,283.0073529411764,HODL,281.8607142857142,1.2705508453258607,284.4018159763659,279.3196125950625
79,79,2017-09-06,ITC,EQ,282.85,280.5,281.0,275.25,275.6,275.7,276.67,14165258,3919152465.1,135384,10688841,75.46,9,2017,298.5028720860245,-0.025278416121619296,Slight or No change,0.028275590188509628,279.25952380952396,282.7470588235294,HODL,281.6107142857142,1.9804019183616837,285.57151812243757,277.64991044899085
80,80,2017-09-07,ITC,EQ,275.7,277.0,277.55,269.55,271.0,270.4,273.09,19218142,5248332759.65,120795,12822265,66.72,9,2017,298.0471259543283,-0.01922379397896268,Slight or No change,0.032363078897341496,278.8095238095239,282.12794117647053,HODL,280.9249999999999,3.5893940992887807,288.10378819857743,273.74621180142236
81,81,2017-09-08,ITC,EQ,270.4,271.15,273.3,270.0,271.4,272.35,271.6,9716093,2638883389.85,93638,5266354,54.2,9,2017,297.8381526026822,0.007211538461538547,Slight or No change,0.03276818431923287,278.7238095238096,281.62352941176465,HODL,280.2464285714285,4.2400772981768595,288.7265831677822,271.7662739750748
82,82,2017-09-11,ITC,EQ,272.35,272.4,274.4,271.5,273.8,273.6,273.33,9314031,2545821706.15,49336,7134897,76.6,9,2017,297.65066204248217,0.004589682393978389,Slight or No change,0.033725754564969096,278.75952380952396,281.1735294117647,HODL,279.67499999999995,4.569874177700018,288.8147483554,270.5352516445999
83,83,2017-09-12,ITC,EQ,273.6,275.5,278.25,274.6,277.4,277.65,276.51,11464781,3170129023.75,72118,6329710,55.21,9,2017,297.462020755911,0.014802631578947125,Slight or No change,0.03810147625064851,278.97619047619054,280.7147058823529,HODL,279.29999999999995,4.499743582439096,288.29948716487814,270.30051283512176
84,84,2017-09-13,ITC,EQ,277.65,277.4,277.5,270.95,271.6,271.5,272.9,12126147,3309265270.1,107527,9084606,74.92,9,2017,297.2055859617397,-0.02215018908697997,Slight or No change,0.04256303269760322,278.97619047619054,280.1294117647059,HODL,278.5107142857142,4.841931376068765,288.19457703785173,268.82685153357664
85,85,2017-09-14,ITC,EQ,271.5,272.3,272.5,270.4,272.0,272.0,271.41,7041114,1911022093.95,56956,5069217,71.99,9,2017,297.06184845553594,0.0018416206261511192,Slight or No change,0.04301856487913887,279.0119047619049,279.49264705882354,HODL,277.83571428571423,5.0546790422132775,287.9450723701408,267.7263562012877
86,86,2017-09-15,ITC,EQ,272.0,272.0,272.75,268.2,269.0,269.3,270.06,13147594,3550601401.15,106652,10619653,80.77,9,2017,296.76934798609835,-0.009926470588235259,Slight or No change,0.03709841885388877,278.5404761904763,278.9264705882353,HODL,276.89642857142854,5.344748115448715,287.58592480232596,266.2069323405311
87,87,2017-09-18,ITC,EQ,269.3,271.0,271.7,266.25,267.4,267.0,268.76,10152294,2728516658.95,91214,6928146,68.24,9,2017,296.5291073833306,-0.008540660972892744,Slight or No change,0.03305468397809008,277.9214285714287,278.2044117647059,HODL,275.94999999999993,5.854091271529261,287.65818254305844,264.2418174569414
88,88,2017-09-19,ITC,EQ,267.0,268.0,270.0,264.1,267.7,267.85,265.36,33882424,8990932707.0,94744,27326760,80.65,9,2017,295.7769463614984,0.003183520599250977,Slight or No change,0.032011171605695825,277.254761904762,277.6926470588236,HODL,274.9392857142857,5.949924969515826,286.8391356533173,263.03943577525405
89,89,2017-09-20,ITC,EQ,267.85,269.4,272.0,267.75,271.7,271.55,270.72,9604767,2600245464.25,120409,6954294,72.4,9,2017,295.59815794807383,0.013813701698711878,Slight or No change,0.03547378385881434,276.77619047619055,277.2132352941176,HODL,274.175,5.616485008095798,285.4079700161916,262.9420299838084
90,90,2017-09-21,ITC,EQ,271.55,272.0,272.4,267.1,269.0,269.55,269.81,7759828,2093649087.65,68941,4984618,64.24,9,2017,295.4437742954118,-0.007365126127784948,Slight or No change,0.030538334106644194,276.1404761904763,276.74558823529406,HODL,273.1714285714286,5.027184342909428,283.22579725724745,263.1170598856097
91,91,2017-09-22,ITC,EQ,269.55,269.5,270.95,267.05,267.85,268.45,269.2,6877525,1851427582.95,59968,4211560,61.24,9,2017,295.3027179498066,-0.00408087553329628,Slight or No change,0.022377099602130943,275.4690476190477,276.36470588235295,HODL,272.125,4.269108626112708,280.6632172522254,263.5867827477746
92,92,2017-09-25,ITC,EQ,268.45,268.5,269.65,260.9,262.25,262.25,263.85,17583222,4639309635.1,103975,12697473,72.21,9,2017,294.86696647579106,-0.02309554851927731,Slight or No change,0.030387255492243952,274.554761904762,275.8205882352941,HODL,270.6535714285714,3.8140158669018294,278.28160316237506,263.02553969476776
93,93,2017-09-26,ITC,EQ,262.25,263.3,263.75,261.05,261.2,262.45,262.63,9581360,2516345733.3,96943,7319807,76.4,9,2017,294.6357472289291,0.0007626310772164134,Slight or No change,0.030304682533296132,273.60238095238105,275.30882352941177,HODL,269.70714285714286,4.09877360376944,277.90469006468174,261.50959564960397
94,94,2017-09-27,ITC,EQ,262.45,265.1,265.5,256.8,259.45,258.5,261.52,17533620,4585413164.65,113930,11558373,65.92,9,2017,294.1701599571715,-0.015050485806820337,Slight or No change,0.03217969413163118,272.5666666666668,274.84852941176473,HODL,268.85714285714283,5.064235728764584,278.985614314672,258.7286713996137
95,95,2017-09-28,ITC,EQ,258.5,260.4,263.4,259.1,260.3,261.55,261.67,21604711,5653271250.55,131648,15711243,72.72,9,2017,293.66037581802664,0.01179883945841387,Slight or No change,0.03556919556272186,271.59285714285727,274.5161764705882,HODL,268.0857142857143,5.3079558781519625,278.70162604201823,257.46980252941034
96,96,2017-09-29,ITC,EQ,261.55,262.8,262.9,257.45,257.9,258.3,260.72,12172012,3173544622.15,92874,9697269,79.67,9,2017,293.35175592078787,-0.012425922385777109,Slight or No change,0.030080949006538134,270.4523809523811,274.0808823529411,HODL,266.9928571428572,5.649365421916195,278.2915879866896,255.6941262990248
97,97,2017-10-03,ITC,EQ,258.3,262.5,262.75,258.5,261.2,261.4,261.23,11497927,3003556664.4,107806,8800195,76.54,10,2017,293.0904837855832,0.012001548586914268,Slight or No change,0.035586216651708066,269.3952380952382,273.7838235294117,HODL,265.8321428571429,4.912644875252293,275.6574326076475,256.00685310663835
98,98,2017-10-04,ITC,EQ,261.4,264.1,268.5,263.15,267.0,267.4,266.63,10779322,2874120130.15,81928,6381666,59.2,10,2017,292.89503817133135,0.022953328232593773,Slight or No change,0.044843701009825876,268.6476190476191,273.670588235294,HODL,265.53928571428577,4.6647276518514,274.86874101798855,256.209830410583
99,99,2017-10-05,ITC,EQ,267.4,267.4,269.4,264.4,264.7,265.25,266.94,6937298,1851848907.5,80123,4733884,68.24,10,2017,292.76034407093005,-0.008040388930441233,Slight or No change,0.03796884054402488,267.80952380952385,273.26029411764694,HODL,265.0571428571429,4.27842787188918,273.61399860092126,256.5002871133645
100,100,2017-10-06,ITC,EQ,265.25,265.8,267.5,264.65,266.4,266.15,265.97,7856190,2089511409.0,52879,4853053,61.77,10,2017,292.61432357946967,0.0033930254476908232,Slight or No change,0.037983040401704304,267.3547619047619,272.8529411764705,HODL,264.8321428571429,4.117953521933485,273.0680499010099,256.59623581327594
101,101,2017-10-09,ITC,EQ,266.15,268.0,269.15,266.4,268.1,268.0,267.76,6088623,1630267498.7,43287,4303630,70.68,10,2017,292.51008816563524,0.0069509674995305035,Slight or No change,0.032354896327977445,267.2404761904762,272.445588235294,HODL,264.90357142857147,4.166831681715669,273.2372347920028,256.5699080651401
102,102,2017-10-10,ITC,EQ,268.0,267.1,267.9,265.15,265.95,266.2,266.78,5472538,1459972540.3,59627,4229204,77.28,10,2017,292.4103251656784,-0.006716417910447857,Slight or No change,0.03325653886064163,266.94761904761907,271.9926470588234,HODL,264.78571428571433,4.099879387131305,272.9854730599769,256.58595551145174
103,103,2017-10-11,ITC,EQ,266.2,266.5,267.75,264.45,265.05,265.4,265.22,7664687,2032837242.55,89004,5341022,69.68,10,2017,292.2676388456804,-0.0030052592036063923,Slight or No change,0.029406063719838515,266.5571428571428,271.4779411764705,HODL,264.3464285714286,3.620851168831224,271.58813090909103,257.10472623376614
104,104,2017-10-12,ITC,EQ,265.4,265.55,269.2,264.0,267.05,267.0,267.15,9165813,2448615620.4,87409,6222190,67.88,10,2017,292.10901852265306,0.006028636021100375,Slight or No change,0.028070520256840155,266.05,271.02058823529404,HODL,264.1642857142857,3.3961193108663976,270.9565243360185,257.3720470925529
105,105,2017-10-13,ITC,EQ,267.0,266.25,267.6,264.2,266.1,265.95,265.26,12040762,3193979272.05,62368,9459733,78.56,10,2017,291.89505890665237,-0.003932584269662921,Slight or No change,0.016251521621744255,265.7857142857143,270.5647058823529,HODL,263.9857142857143,3.214296703279987,270.4143076922743,257.55712087915435
106,106,2017-10-16,ITC,EQ,265.95,266.0,269.95,265.5,267.85,267.5,267.87,9152244,2451656331.1,79020,7004420,76.53,10,2017,291.74433082088814,0.005828163188569269,Slight or No change,0.014861526823085188,265.57142857142856,270.1249999999999,HODL,264.3607142857143,3.3012922045455895,270.96329869480553,257.7581298766231
107,107,2017-10-17,ITC,EQ,267.5,268.0,268.7,265.95,267.25,267.25,267.47,10628854,2842921716.85,55945,8070667,75.93,10,2017,291.5698243251276,-0.0009345794392523477,Slight or No change,0.014753301602128215,265.4738095238095,269.7426470588234,HODL,264.7035714285715,3.336653337480344,271.3768781035322,258.03026475361077
108,108,2017-10-18,ITC,EQ,267.25,268.0,270.75,267.1,269.95,270.35,268.52,7229879,1941353012.2,64209,5283259,73.08,10,2017,291.46748728607054,0.01159962581852203,Slight or No change,0.01755359566503071,265.6333333333333,269.3999999999999,HODL,265.55,3.1390836487515403,271.8281672975031,259.2718327024969
